shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
143,1735714035,223,500035,2,38,4021
144,1735714080,200,500035,3,39,4034
145,1735714125,201,500036,0,40,4002
146,1735714170,202,500036,1,41,4015
147,1735714215,203,500036,2,42,4028
148,1735714260,204,500036,3,43,4041
149,1735714305,205,500037,0,44,4009
150,1735714350,206,500037,1,45,4022
151,1735714395,207,500037,2,46,4035
152,1735714440,208,500037,3,47,4048
153,1735714485,209,500038,0,48,4016
154,1735714530,210,500038,1,49,4029
155,1735714575,211,500038,2,50,4042
156,1735714620,212,500038,3,51,4055
157,1735714665,213,500039,0,52,4023
158,1735714710,214,500039,1,53,4036
159,1735714755,215,500039,2,54,4049
160,1735714800,216,500039,3,55,4062
161,1735714845,217,500040,0,56,4030
162,1735714890,218,500040,1,57,4043
163,1735714935,219,500040,2,58,4056
164,1735714980,220,500040,3,59,4069
165,1735715025,221,500041,0,60,4037
166,1735715070,222,500041,1,61,4050
167,1735715115,223,500041,2,62,4063
168,1735715160,200,500041,3,63,4076
169,1735715205,201,500042,0,64,4044
170,1735715250,202,500042,1,65,4057
171,1735715295,203,500042,2,66,4070
172,1735715340,204,500042,3,67,4083
173,1735715385,205,500043,0,68,4051
174,1735715430,206,500043,1,69,4064
175,1735715475,207,500043,2,70,4077
176,1735715520,208,500043,3,71,4090
177,1735715565,209,500044,0,72,4058
178,1735715610,210,500044,1,73,4071
179,1735715655,211,500044,2,74,4084
180,1735715700,212,500044,3,75,4097
181,1735715745,213,500045,0,76,4065
182,1735715790,214,500045,1,77,4078
183,1735715835,215,500045,2,78,4091
184,1735715880,216,500045,3,79,4104
185,1735715925,217,500046,0,80,4072
186,1735715970,218,500046,1,81,4085
187,1735716015,219,500046,2,82,4098
188,1735716060,220,500046,3,83,4111
189,1735716105,221,500047,0,84,4079
190,1735716150,222,500047,1,85,4092
191,1735716195,223,500047,2,86,4105
192,1735716240,200,500047,3,87,4118
193,1735716285,201,500048,0,88,4086
194,1735716330,202,500048,1,89,4099
195,1735716375,203,500048,2,90,4112
196,1735716420,204,500048,3,91,4125
197,1735716465,205,500049,0,92,4093
198,1735716510,206,500049,1,93,4106
199,1735716555,207,500049,2,94,4119
200,1735716600,208,500049,3,95,4132
201,1735716645,209,500050,0,96,4100
202,1735716690,210,500050,1,97,4113
203,1735716735,211,500050,2,98,4126
204,1735716780,212,500050,3,99,4139
205,1735716825,213,500051,0,100,4107
206,1735716870,214,500051,1,101,4120
207,1735716915,215,500051,2,102,4133
208,1735716960,216,500051,3,103,4146
209,1735717005,217,500052,0,104,4114
210,1735717050,218,500052,1,105,4127
211,1735717095,219,500052,2,106,4140
212,1735717140,220,500052,3,107,4153
213,1735717185,221,500053,0,108,4121
214,1735717230,222,500053,1,109,4134
215,1735717275,223,500053,2,110,4147
216,1735717320,200,500053,3,111,4160
217,1735717365,201,500054,0,112,4128
218,1735717410,202,500054,1,113,4141
219,1735717455,203,500054,2,114,4154
220,1735717500,204,500054,3,115,4167
221,1735717545,205,500055,0,116,4135
222,1735717590,206,500055,1,117,4148
223,1735717635,207,500055,2,118,4161
224,1735717680,208,500055,3,119,4174
225,1735717725,209,500056,0,120,4142
226,1735717770,210,500056,1,121,4155
227,1735717815,211,500056,2,122,4168
228,1735717860,212,500056,3,123,4181
229,1735717905,213,500057,0,124,4149
230,1735717950,214,500057,1,125,4162
231,1735717995,215,500057,2,126,4175
232,1735718040,216,500057,3,127,4188
233,1735718085,217,500058,0,128,4156
234,1735718130,218,500058,1,129,4169
235,1735718175,219,500058,2,130,4182
236,1735718220,220,500058,3,131,4195
237,1735718265,221,500059,0,132,4163
238,1735718310,222,500059,1,133,4176
239,1735718355,223,500059,2,134,4189
240,1735718400,200,500059,3,15,4202
241,1735718445,201,500060,0,16,4170
242,1735718490,202,500060,1,17,4183
243,1735718535,203,500060,2,18,4196
244,1735718580,204,500060,3,19,4209
245,1735718625,205,500061,0,20,4177
246,1735718670,206,500061,1,21,4190
247,1735718715,207,500061,2,22,4203
248,1735718760,208,500061,3,23,4216
249,1735718805,209,500062,0,24,4184
250,1735718850,210,500062,1,25,4197
251,1735718895,211,500062,2,26,4210
252,1735718940,212,500062,3,27,4223
253,1735718985,213,500063,0,28,4191
254,1735719030,214,500063,1,29,4204
255,1735719075,215,500063,2,30,4217
256,1735719120,216,500063,3,31,4230
257,1735719165,217,500064,0,32,4198
258,1735719210,218,500064,1,33,4211
259,1735719255,219,500064,2,34,4224
260,1735719300,220,500064,3,35,4237
261,1735719345,221,500065,0,36,4205
262,1735719390,222,500065,1,37,4218
263,1735719435,223,500065,2,38,4231
264,1735719480,200,500065,3,39,4244
265,1735719525,201,500066,0,40,4212
266,1735719570,202,500066,1,41,4225
267,1735719615,203,500066,2,42,4238
268,1735719660,204,500066,3,43,4251
269,1735719705,205,500067,0,44,4219
270,1735719750,206,500067,1,45,4232
271,1735719795,207,500067,2,46,4245
272,1735719840,208,500067,3,47,4258
273,1735719885,209,500068,0,48,4226
274,1735719930,210,500068,1,49,4239
275,1735719975,211,500068,2,50,4252
276,1735720020,212,500068,3,51,4265
277,1735720065,213,500069,0,52,4233
278,1735720110,214,500069,1,53,4246
279,1735720155,215,500069,2,54,4259
280,1735720200,216,500069,3,55,4272
281,1735720245,217,500070,0,56,4240
282,1735720290,218,500070,1,57,4253
283,1735720335,219,500070,2,58,4266
284,1735720380,220,500070,3,59,4279
285,1735720425,221,500071,0,60,4247
286,1735720470,222,500071,1,61,4260
287,1735720515,223,500071,2,62,4273
288,1735720560,200,500071,3,63,4286
289,1735720605,201,500072,0,64,4254
290,1735720650,202,500072,1,65,4267
291,1735720695,203,500072,2,66,4280
292,1735720740,204,500072,3,67,4293
293,1735720785,205,500073,0,68,4261
294,1735720830,206,500073,1,69,4274
295,1735720875,207,500073,2,70,4287
296,1735720920,208,500073,3,71,4300
297,1735720965,209,500074,0,72,4268
298,1735721010,210,500074,1,73,4281
299,1735721055,211,500074,2,74,4294
300,1735721100,212,500074,3,75,4307
301,1735721145,213,500075,0,76,4275
302,1735721190,214,500075,1,77,4288
303,1735721235,215,500075,2,78,4301
304,1735721280,216,500075,3,79,4314
305,1735721325,217,500076,0,80,4282
306,1735721370,218,500076,1,81,4295
307,1735721415,219,500076,2,82,4308
308,1735721460,220,500076,3,83,4321
309,1735721505,221,500077,0,84,4289
310,1735721550,222,500077,1,85,4302
311,1735721595,223,500077,2,86,4315
312,1735721640,200,500077,3,87,4328
313,1735721685,201,500078,0,88,4296
314,1735721730,202,500078,1,89,4309
315,1735721775,203,500078,2,90,4322
316,1735721820,204,500078,3,91,4335
317,1735721865,205,500079,0,92,4303
318,1735721910,206,500079,1,93,4316
319,1735721955,207,500079,2,94,4329
320,1735722000,208,500079,3,95,4342
321,1735722045,209,500080,0,96,4310
322,1735722090,210,500080,1,97,4323
323,1735722135,211,500080,2,98,4336
324,1735722180,212,500080,3,99,4349
325,1735722225,213,500081,0,100,4317
326,1735722270,214,500081,1,101,4330
327,1735722315,215,500081,2,102,4343
328,1735722360,216,500081,3,103,4356
329,1735722405,217,500082,0,104,4324
330,1735722450,218,500082,1,105,4337
331,1735722495,219,500082,2,106,4350
332,1735722540,220,500082,3,107,4363
333,1735722585,221,500083,0,108,4331
334,1735722630,222,500083,1,109,4344
335,1735722675,223,500083,2,110,4357
336,1735722720,200,500083,3,111,4370
337,1735722765,201,500084,0,112,4338
338,1735722810,202,500084,1,113,4351
339,1735722855,203,500084,2,114,4364
340,1735722900,204,500084,3,115,4377
341,1735722945,205,500085,0,116,4345
342,1735722990,206,500085,1,117,4358
343,1735723035,207,500085,2,118,4371
344,1735723080,208,500085,3,119,4384
345,1735723125,209,500086,0,120,4352
346,1735723170,210,500086,1,121,4365
347,1735723215,211,500086,2,122,4378
348,1735723260,212,500086,3,123,4391
349,1735723305,213,500087,0,124,4359
350,1735723350,214,500087,1,125,4372
351,1735723395,215,500087,2,126,4385
352,1735723440,216,500087,3,127,4398
353,1735723485,217,500088,0,128,4366
354,1735723530,218,500088,1,129,4379
355,1735723575,219,500088,2,130,4392
356,1735723620,220,500088,3,131,4405
357,1735723665,221,500089,0,132,4373
358,1735723710,222,500089,1,133,4386
359,1735723755,223,500089,2,134,4399
360,1735723800,200,500089,3,15,4412
361,1735723845,201,500090,0,16,4380
362,1735723890,202,500090,1,17,4393
363,1735723935,203,500090,2,18,4406
364,1735723980,204,500090,3,19,4419
365,1735724025,205,500091,0,20,4387
366,1735724070,206,500091,1,21,4400
367,1735724115,207,500091,2,22,4413
368,1735724160,208,500091,3,23,4426
369,1735724205,209,500092,0,24,4394
370,1735724250,210,500092,1,25,4407
371,1735724295,211,500092,2,26,4420
372,1735724340,212,500092,3,27,4433
373,1735724385,213,500093,0,28,4401
374,1735724430,214,500093,1,29,4414
375,1735724475,215,500093,2,30,4427
376,1735724520,216,500093,3,31,4440
377,1735724565,217,500094,0,32,4408
378,1735724610,218,500094,1,33,4421
379,1735724655,219,500094,2,34,4434
380,1735724700,220,500094,3,35,4447
381,1735724745,221,500095,0,36,4415
382,1735724790,222,500095,1,37,4428
383,1735724835,223,500095,2,38,4441
384,1735724880,200,500095,3,39,4454
385,1735724925,201,500096,0,40,4422
386,1735724970,202,500096,1,41,4435
387,1735725015,203,500096,2,42,4448
388,1735725060,204,500096,3,43,4461
389,1735725105,205,500097,0,44,4429
390,1735725150,206,500097,1,45,4442
391,1735725195,207,500097,2,46,4455
392,1735725240,208,500097,3,47,4468
393,1735725285,209,500098,0,48,4436
394,1735725330,210,500098,1,49,4449
395,1735725375,211,500098,2,50,4462
396,1735725420,212,500098,3,51,4475
397,1735725465,213,500099,0,52,4443
398,1735725510,214,500099,1,53,4456
399,1735725555,215,500099,2,54,4469
400,1735725600,216,500099,3,55,4482
401,1735725645,217,500100,0,56,4450
402,1735725690,218,500100,1,57,4463
403,1735725735,219,500100,2,58,4476
404,1735725780,220,500100,3,59,4489
405,1735725825,221,500101,0,60,4457
406,1735725870,222,500101,1,61,4470
407,1735725915,223,500101,2,62,4483
408,1735725960,200,500101,3,63,4496
409,1735726005,201,500102,0,64,4464
410,1735726050,202,500102,1,65,4477
411,1735726095,203,500102,2,66,4490
412,1735726140,204,500102,3,67,4503
413,1735726185,205,500103,0,68,4471
414,1735726230,206,500103,1,69,4484
415,1735726275,207,500103,2,70,4497
416,1735726320,208,500103,3,71,4510
417,1735726365,209,500104,0,72,4478
418,1735726410,210,500104,1,73,4491
419,1735726455,211,500104,2,74,4504
420,1735726500,212,500104,3,75,4517
421,1735726545,213,500105,0,76,4485
422,1735726590,214,500105,1,77,4498
423,1735726635,215,500105,2,78,4511
424,1735726680,216,500105,3,79,4524
425,1735726725,217,500106,0,80,4492
426,1735726770,218,500106,1,81,4505
427,1735726815,219,500106,2,82,4518
428,1735726860,220,500106,3,83,4531
429,1735726905,221,500107,0,84,4499
430,1735726950,222,500107,1,85,4512
431,1735726995,223,500107,2,86,4525
432,1735727040,200,500107,3,87,4538
433,1735727085,201,500108,0,88,4506
434,1735727130,202,500108,1,89,4519
435,1735727175,203,500108,2,90,4532
436,1735727220,204,500108,3,91,4545
437,1735727265,205,500109,0,92,4513
438,1735727310,206,500109,1,93,4526
439,1735727355,207,500109,2,94,4539
440,1735727400,208,500109,3,95,4552
441,1735727445,209,500110,0,96,4520
442,1735727490,210,500110,1,97,4533
443,1735727535,211,500110,2,98,4546
444,1735727580,212,500110,3,99,4559
445,1735727625,213,500111,0,100,4527
446,1735727670,214,500111,1,101,4540
447,1735727715,215,500111,2,102,4553
448,1735727760,216,500111,3,103,4566
449,1735727805,217,500112,0,104,4534
450,1735727850,218,500112,1,105,4547
451,1735727895,219,500112,2,106,4560
452,1735727940,220,500112,3,107,4573
453,1735727985,221,500113,0,108,4541
454,1735728030,222,500113,1,109,4554
455,1735728075,223,500113,2,110,4567
456,1735728120,200,500113,3,111,4580
457,1735728165,201,500114,0,112,4548
458,1735728210,202,500114,1,113,4561
459,1735728255,203,500114,2,114,4574
460,1735728300,204,500114,3,115,4587
461,1735728345,205,500115,0,116,4555
462,1735728390,206,500115,1,117,4568
463,1735728435,207,500115,2,118,4581
464,1735728480,208,500115,3,119,4594
465,1735728525,209,500116,0,120,4562
466,1735728570,210,500116,1,121,4575
467,1735728615,211,500116,2,122,4588
468,1735728660,212,500116,3,123,4601
469,1735728705,213,500117,0,124,4569
470,1735728750,214,500117,1,125,4582
471,1735728795,215,500117,2,126,4595
472,1735728840,216,500117,3,127,4608
473,1735728885,217,500118,0,128,4576
474,1735728930,218,500118,1,129,4589
475,1735728975,219,500118,2,130,4602
476,1735729020,220,500118,3,131,4615
477,1735729065,221,500119,0,132,4583
478,1735729110,222,500119,1,133,4596
479,1735729155,223,500119,2,134,4609
480,1735729200,200,500119,3,15,4622
481,1735729245,201,500120,0,16,4590
482,1735729290,202,500120,1,17,4603
483,1735729335,203,500120,2,18,4616
484,1735729380,204,500120,3,19,4629
485,1735729425,205,500121,0,20,4597
486,1735729470,206,500121,1,21,4610
487,1735729515,207,500121,2,22,4623
488,1735729560,208,500121,3,23,4636
489,1735729605,209,500122,0,24,4604
490,1735729650,210,500122,1,25,4617
491,1735729695,211,500122,2,26,4630
492,1735729740,212,500122,3,27,4643
493,1735729785,213,500123,0,28,4611
494,1735729830,214,500123,1,29,4624
495,1735729875,215,500123,2,30,4637
496,1735729920,216,500123,3,31,4650
497,1735729965,217,500124,0,32,4618
498,1735730010,218,500124,1,33,4631
499,1735730055,219,500124,2,34,4644
500,1735730100,220,500124,3,35,329436
501,1735730145,221,500125,0,36,4625
502,1735730190,222,500125,1,37,4638
503,1735730235,223,500125,2,38,4651
504,1735730280,200,500125,3,39,4664
505,1735730325,201,500126,0,40,4632
506,1735730370,202,500126,1,41,4645
507,1735730415,203,500126,2,42,4658
508,1735730460,204,500126,3,43,4671
509,1735730505,205,500127,0,44,4639
510,1735730550,206,500127,1,45,4652
511,1735730595,207,500127,2,46,4665
512,1735730640,208,500127,3,47,4678
513,1735730685,209,500128,0,48,4646
514,1735730730,210,500128,1,49,4659
515,1735730775,211,500128,2,50,4672
516,1735730820,212,500128,3,51,4685
517,1735730865,213,500129,0,52,4653
518,1735730910,214,500129,1,53,4666
519,1735730955,215,500129,2,54,4679
520,1735731000,216,500129,3,55,4692
521,1735731045,217,500130,0,56,4660
522,1735731090,218,500130,1,57,4673
523,1735731135,219,500130,2,58,4686
524,1735731180,220,500130,3,59,4699
525,1735731225,221,500131,0,60,4667
526,1735731270,222,500131,1,61,4680
527,1735731315,223,500131,2,62,4693
528,1735731360,200,500131,3,63,4706
529,1735731405,201,500132,0,64,4674
530,1735731450,202,500132,1,65,4687
531,1735731495,203,500132,2,66,4700
532,1735731540,204,500132,3,67,4713
533,1735731585,205,500133,0,68,4681
534,1735731630,206,500133,1,69,4694
535,1735731675,207,500133,2,70,4707
536,1735731720,208,500133,3,71,4720
537,1735731765,209,500134,0,72,4688
538,1735731810,210,500134,1,73,4701
539,1735731855,211,500134,2,74,4714
540,1735731900,212,500134,3,75,4727
541,1735731945,213,500135,0,76,4695
542,1735731990,214,500135,1,77,4708
543,1735732035,215,500135,2,78,4721
544,1735732080,216,500135,3,79,4734
545,1735732125,217,500136,0,80,4702
546,1735732170,218,500136,1,81,4715
547,1735732215,219,500136,2,82,4728
548,1735732260,220,500136,3,83,4741
549,1735732305,221,500137,0,84,4709
550,1735732350,222,500137,1,85,4722
551,1735732395,223,500137,2,86,4735
552,1735732440,200,500137,3,87,4748
553,1735732485,201,500138,0,88,4716
554,1735732530,202,500138,1,89,4729
555,1735732575,203,500138,2,90,4742
556,1735732620,204,500138,3,91,255
557,1735732665,205,500139,0,92,4723
558,1735732710,206,500139,1,93,4736
559,1735732755,207,500139,2,94,4749
560,1735732800,208,500139,3,95,262
561,1735732845,209,500140,0,96,4730
562,1735732890,210,500140,1,97,4743
563,1735732935,211,500140,2,98,256
564,1735732980,212,500140,3,99,269
565,1735733025,213,500141,0,100,4737
566,1735733070,214,500141,1,101,250
567,1735733115,215,500141,2,102,263
568,1735733160,216,500141,3,103,276
569,1735733205,217,500142,0,104,4744
570,1735733250,218,500142,1,105,257
571,1735733295,219,500142,2,106,270
572,1735733340,220,500142,3,107,283
573,1735733385,221,500143,0,108,251
574,1735733430,222,500143,1,109,264
575,1735733475,223,500143,2,110,277
576,1735733520,200,500143,3,111,290
577,1735733565,201,500144,0,112,258
578,1735733610,202,500144,1,113,271
579,1735733655,203,500144,2,114,284
580,1735733700,204,500144,3,115,297
581,1735733745,205,500145,0,116,265
582,1735733790,206,500145,1,117,278
583,1735733835,207,500145,2,118,291
584,1735733880,208,500145,3,119,304
585,1735733925,209,500146,0,120,272
586,1735733970,210,500146,1,121,285
587,1735734015,211,500146,2,122,298
588,1735734060,212,500146,3,123,311
589,1735734105,213,500147,0,124,279
590,1735734150,214,500147,1,125,292
591,1735734195,215,500147,2,126,305
592,1735734240,216,500147,3,127,318
593,1735734285,217,500148,0,128,286
594,1735734330,218,500148,1,129,299
595,1735734375,219,500148,2,130,312
596,1735734420,220,500148,3,131,325
597,1735734465,221,500149,0,132,293
598,1735734510,222,500149,1,133,306
599,1735734555,223,500149,2,134,319
600,1735734600,200,500149,3,15,332
601,1735734645,201,500150,0,16,300
602,1735734690,202,500150,1,17,313
603,1735734735,203,500150,2,18,326
604,1735734780,204,500150,3,19,339
605,1735734825,205,500151,0,20,307
606,1735734870,206,500151,1,21,320
607,1735734915,207,500151,2,22,333
608,1735734960,208,500151,3,23,346
609,1735735005,209,500152,0,24,314
610,1735735050,210,500152,1,25,327
611,1735735095,211,500152,2,26,340
612,1735735140,212,500152,3,27,353
613,1735735185,213,500153,0,28,321
614,1735735230,214,500153,1,29,334
615,1735735275,215,500153,2,30,347
616,1735735320,216,500153,3,31,360
617,1735735365,217,500154,0,32,328
618,1735735410,218,500154,1,33,341
619,1735735455,219,500154,2,34,354
620,1735735500,220,500154,3,35,367
621,1735735545,221,500155,0,36,335
622,1735735590,222,500155,1,37,348
623,1735735635,223,500155,2,38,361
624,1735735680,200,500155,3,39,374
625,1735735725,201,500156,0,40,342
626,1735735770,202,500156,1,41,355
627,1735735815,203,500156,2,42,368
628,1735735860,204,500156,3,43,381
629,1735735905,205,500157,0,44,349
630,1735735950,206,500157,1,45,362
631,1735735995,207,500157,2,46,375
632,1735736040,208,500157,3,47,388
633,1735736085,209,500158,0,48,356
634,1735736130,210,500158,1,49,369
635,1735736175,211,500158,2,50,382
636,1735736220,212,500158,3,51,395
637,1735736265,213,500159,0,52,363
638,1735736310,214,500159,1,53,376
639,1735736355,215,500159,2,54,389
640,1735736400,216,500159,3,55,402
641,1735736445,217,500160,0,56,370
642,1735736490,218,500160,1,57,383
643,1735736535,219,500160,2,58,396
644,1735736580,220,500160,3,59,409
645,1735736625,221,500161,0,60,377
646,1735736670,222,500161,1,61,390
647,1735736715,223,500161,2,62,403
648,1735736760,200,500161,3,63,416
649,1735736805,201,500162,0,64,384
650,1735736850,202,500162,1,65,397
651,1735736895,203,500162,2,66,410
652,1735736940,204,500162,3,67,423
653,1735736985,205,500163,0,68,391
654,1735737030,206,500163,1,69,404
655,1735737075,207,500163,2,70,417
656,1735737120,208,500163,3,71,430
657,1735737165,209,500164,0,72,398
658,1735737210,210,500164,1,73,411
659,1735737255,211,500164,2,74,424
660,1735737300,212,500164,3,75,437
661,1735737345,213,500165,0,76,405
662,1735737390,214,500165,1,77,418
663,1735737435,215,500165,2,78,431
664,1735737480,216,500165,3,79,444
665,1735737525,217,500166,0,80,412
666,1735737570,218,500166,1,81,425
667,1735737615,219,500166,2,82,438
668,1735737660,220,500166,3,83,451
669,1735737705,221,500167,0,84,419
670,1735737750,222,500167,1,85,432
671,1735737795,223,500167,2,86,445
672,1735737840,200,500167,3,87,458
673,1735737885,201,500168,0,88,426
674,1735737930,202,500168,1,89,439
675,1735737975,203,500168,2,90,452
676,1735738020,204,500168,3,91,465
677,1735738065,205,500169,0,92,433
678,1735738110,206,500169,1,93,446
679,1735738155,207,500169,2,94,459
680,1735738200,208,500169,3,95,472
681,1735738245,209,500170,0,96,440
682,1735738290,210,500170,1,97,453
683,1735738335,211,500170,2,98,466
684,1735738380,212,500170,3,99,479
685,1735738425,213,500171,0,100,447
686,1735738470,214,500171,1,101,460
687,1735738515,215,500171,2,102,473
688,1735738560,216,500171,3,103,486
689,1735738605,217,500172,0,104,454
690,1735738650,218,500172,1,105,467
691,1735738695,219,500172,2,106,480
692,1735738740,220,500172,3,107,493
693,1735738785,221,500173,0,108,461
694,1735738830,222,500173,1,109,474
695,1735738875,223,500173,2,110,487
696,1735738920,200,500173,3,111,500
697,1735738965,201,500174,0,112,468
698,1735739010,202,500174,1,113,481
699,1735739055,203,500174,2,114,494
700,1735739100,204,500174,3,115,507
701,1735739145,205,500175,0,116,475
702,1735739190,206,500175,1,117,488
703,1735739235,207,500175,2,118,501
704,1735739280,208,500175,3,119,514
705,1735739325,209,500176,0,120,482
706,1735739370,210,500176,1,121,495
707,1735739415,211,500176,2,122,508
708,1735739460,212,500176,3,123,521
709,1735739505,213,500177,0,124,489
710,1735739550,214,500177,1,125,502
711,1735739595,215,500177,2,126,515
712,1735739640,216,500177,3,127,528
713,1735739685,217,500178,0,128,496
714,1735739730,218,500178,1,129,509
715,1735739775,219,500178,2,130,522
716,1735739820,220,500178,3,131,535
717,1735739865,221,500179,0,132,503
718,1735739910,222,500179,1,133,516
719,1735739955,223,500179,2,134,529
720,1735740000,200,500179,3,15,542
721,1735740045,201,500180,0,16,510
722,1735740090,202,500180,1,17,523
723,1735740135,203,500180,2,18,536
724,1735740180,204,500180,3,19,549
725,1735740225,205,500181,0,20,517
726,1735740270,206,500181,1,21,530
727,1735740315,207,500181,2,22,543
728,1735740360,208,500181,3,23,556
729,1735740405,209,500182,0,24,524
730,1735740450,210,500182,1,25,537
731,1735740495,211,500182,2,26,550
732,1735740540,212,500182,3,27,563
733,1735740585,213,500183,0,28,531
734,1735740630,214,500183,1,29,544
735,1735740675,215,500183,2,30,557
736,1735740720,216,500183,3,31,570
737,1735740765,217,500184,0,32,538
738,1735740810,218,500184,1,33,551
739,1735740855,219,500184,2,34,564
740,1735740900,220,500184,3,35,577
741,1735740945,221,500185,0,36,545
742,1735740990,222,500185,1,37,558
